,datahora,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,frp_norm
14352,2018-08-05 17:05:00,PARA,SANTA MARIA DAS BARREIRAS,Amazonia,10.0,0.0,1.0,-8.711,-49.973,15.1,1.1
14353,2018-08-05 17:05:00,PARA,SANTANA DO ARAGUAIA,Amazonia,20.0,0.0,1.0,-9.264,-50.54,17.5,1.12
14354,2018-08-05 17:05:00,PARA,SAO FELIX DO XINGU,Amazonia,5.0,0.0,1.0,-5.666,-51.314,23.7,1.17
14355,2018-08-05 17:05:00,PARA,TERRA SANTA,Amazonia,5.0,0.6,0.1,-1.905,-56.551,7.3,1.04
14356,2018-08-05 17:05:00,PIAUI,ANTONIO ALMEIDA,Cerrado,29.0,0.0,1.0,-7.219,-44.119,43.9,1.32
14357,2018-08-05 17:05:00,PIAUI,AVELINO LOPES,Cerrado,30.0,0.0,1.0,-10.102,-43.973,35.3,1.25
14358,2018-08-05 17:05:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,95.0,0.0,1.0,-8.853,-45.396,31.9,1.23
14359,2018-08-05 17:05:00,PIAUI,BERTOLINIA,Caatinga,91.5,0.0,1.0,-7.587,-43.75,58.900000000000006,1.43
14360,2018-08-05 17:05:00,PIAUI,COLONIA DO PIAUI,Caatinga,88.0,0.0,1.0,-7.332,-42.213,33.0,1.24
14361,2018-08-05 17:05:00,PIAUI,CORRENTE,Cerrado,78.0,0.0,1.0,-10.455,-45.145,25.3,1.18
14362,2018-08-05 17:05:00,PIAUI,GILBUES,Cerrado,102.0,0.0,1.0,-9.658,-45.754,98.0,1.73
14363,2018-08-05 17:05:00,PIAUI,JERUMENHA,Cerrado,76.0,0.0,1.0,-7.013,-43.506,66.2,1.49
14364,2018-08-05 17:05:00,PIAUI,LANDRI SALES,Cerrado,85.0,0.0,1.0,-7.3,-43.873,46.3,1.34
14365,2018-08-05 17:05:00,PIAUI,MARCOS PARENTE,Cerrado,36.0,0.0,1.0,-7.112,-43.909,25.3,1.18
14366,2018-08-05 17:05:00,PIAUI,NAZARE DO PIAUI,Caatinga,49.0,0.0,1.0,-7.066,-42.808,37.9,1.27
14367,2018-08-05 17:05:00,PIAUI,RIBEIRO GONCALVES,Cerrado,23.0,0.0,1.0,-7.597,-45.348,37.1,1.27
14368,2018-08-05 17:05:00,PIAUI,SEBASTIAO LEAL,Cerrado,91.0,0.0,1.0,-7.76,-44.035,42.4,1.31
14369,2018-08-05 17:05:00,PIAUI,URUCUI,Cerrado,28.0,0.0,1.0,-7.278,-44.577,27.549999999999997,1.2
14370,2018-08-05 17:05:00,TOCANTINS,BOM JESUS DO TOCANTINS,Cerrado,66.0,0.0,1.0,-8.965,-47.729,10.8,1.07
14371,2018-08-05 17:05:00,TOCANTINS,CENTENARIO,Cerrado,28.0,0.0,1.0,-8.844,-47.463,42.4,1.31
14372,2018-08-05 17:05:00,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,109.0,0.0,1.0,-11.847,-47.241,10.8,1.07
14373,2018-08-05 17:05:00,TOCANTINS,CRISTALANDIA,Cerrado,73.0,0.0,1.0,-10.631,-49.262,14.8,1.1
14374,2018-08-05 17:05:00,TOCANTINS,DIANOPOLIS,Cerrado,76.0,0.0,1.0,-11.517,-46.658,25.5,1.18
14375,2018-08-05 17:05:00,TOCANTINS,FILADELFIA,Cerrado,81.0,0.0,1.0,-7.422,-48.0,72.5,1.54
14376,2018-08-05 17:05:00,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,77.0,0.0,1.0,-11.832,-50.29,34.7,1.25
14377,2018-08-05 17:05:00,TOCANTINS,GOIATINS,Cerrado,26.0,0.0,1.0,-7.771,-47.356,20.0,1.14
14378,2018-08-05 17:05:00,TOCANTINS,ITAGUATINS,Cerrado,75.0,0.0,1.0,-5.88,-47.614,14.5,1.1
14379,2018-08-05 17:05:00,TOCANTINS,LAGOA DA CONFUSAO,Cerrado,72.0,0.0,1.0,-11.04,-50.483,49.35,1.36
14380,2018-08-05 17:05:00,TOCANTINS,LAGOA DO TOCANTINS,Cerrado,75.0,0.0,1.0,-10.284,-47.389,13.2,1.09
14381,2018-08-05 17:05:00,TOCANTINS,LIZARDA,Cerrado,46.0,0.0,1.0,-8.994,-47.243,14.2,1.09
14382,2018-08-05 17:05:00,TOCANTINS,MONTE DO CARMO,Cerrado,75.0,0.0,1.0,-10.696,-47.804,19.3,1.13
14383,2018-08-05 17:05:00,TOCANTINS,NOVO ACORDO,Cerrado,85.0,0.0,1.0,-10.209,-47.37,42.5,1.31
14384,2018-08-05 17:05:00,TOCANTINS,PIUM,Cerrado,76.5,0.0,1.0,-10.456,-50.45,10.0,1.06
14385,2018-08-05 17:05:00,TOCANTINS,RIO DA CONCEICAO,Cerrado,75.5,0.0,1.0,-11.281,-46.834,29.3,1.21
14386,2018-08-05 17:05:00,TOCANTINS,RIO SONO,Cerrado,28.5,0.0,1.0,-9.437,-47.866,25.15,1.18
14387,2018-08-05 17:05:00,TOCANTINS,SAO FELIX DO TOCANTINS,Cerrado,81.0,0.0,1.0,-10.11,-46.421,32.5,1.23
14388,2018-08-05 17:05:00,TOCANTINS,TOCANTINIA,Cerrado,49.5,0.15000000000000002,1.0,-9.81,-48.174,13.8,1.09
14389,2018-08-05 17:05:00,TOCANTINS,WANDERLANDIA,Cerrado,3.0,0.0,0.7,-6.81,-47.937,39.3,1.29
14390,2018-08-05 18:40:00,ACRE,FEIJO,Amazonia,4.0,8.7,0.0,-8.721,-71.021,21.4,1.15
14391,2018-08-05 18:40:00,ACRE,TARAUACA,Amazonia,1.0,2.1,0.0,-7.949,-72.052,10.5,1.07
14392,2018-08-05 18:45:00,ACRE,RODRIGUES ALVES,Amazonia,7.0,4.4,0.1,-7.794,-72.922,46.0,1.34
14393,2018-08-06 16:05:00,BAHIA,BARRA,Cerrado,106.0,0.0,1.0,-11.34,-43.326,55.6,1.41
14394,2018-08-06 16:05:00,BAHIA,CARAIBAS,Caatinga,45.0,0.0,1.0,-14.544,-41.288,16.1,1.11
14395,2018-08-06 16:05:00,BAHIA,ENCRUZILHADA,Mata Atlantica,63.0,0.0,1.0,-15.586,-40.951,54.8,1.4
14396,2018-08-06 16:05:00,BAHIA,ITAPETINGA,Mata Atlantica,34.0,0.0,1.0,-15.531,-39.837,9.0,1.06
14397,2018-08-06 16:05:00,BAHIA,LUIS EDUARDO MAGALHAES,Cerrado,79.0,0.0,1.0,-12.437,-46.08,120.89999999999999,1.9
14398,2018-08-06 16:05:00,BAHIA,MAIQUINIQUE,Mata Atlantica,47.0,0.0,1.0,-15.545,-40.154,12.6,1.08
14399,2018-08-06 16:05:00,BAHIA,MUCURI,Mata Atlantica,18.0,0.6,0.9,-18.103,-39.683,15.3,1.1
14400,2018-08-06 16:05:00,BAHIA,PORTO SEGURO,Mata Atlantica,46.0,0.0,1.0,-16.864,-39.265,12.9,1.08
14401,2018-08-06 16:05:00,BAHIA,TREMEDAL,Caatinga,64.0,0.0,1.0,-14.89,-41.596,22.2,1.16
14402,2018-08-06 16:05:00,BAHIA,VITORIA DA CONQUISTA,Mata Atlantica,47.0,0.0,1.0,-15.071,-41.022,32.4,1.23
14403,2018-08-06 16:05:00,MINAS GERAIS,AGUAS FORMOSAS,Mata Atlantica,44.0,0.0,1.0,-17.08,-40.845,15.7,1.11
14404,2018-08-06 16:05:00,MINAS GERAIS,JOAQUIM FELICIO,Cerrado,10.0,1.05,1.0,-17.682,-44.22,25.950000000000003,1.18
14405,2018-08-06 16:05:00,MINAS GERAIS,LASSANCE,Cerrado,14.0,1.4,0.7,-17.814,-44.321,34.8,1.25
14406,2018-08-06 16:05:00,MINAS GERAIS,VERDELANDIA,Cerrado,55.5,0.0,1.0,-15.684,-43.586,85.7,1.64
14407,2018-08-06 16:05:00,SERGIPE,MOITA BONITA,Caatinga,6.0,0.0,1.0,-10.559,-37.353,9.0,1.06
14408,2018-08-06 16:10:00,ALAGOAS,CAPELA,Mata Atlantica,5.0,0.0,1.0,-9.281,-36.145,8.1,1.05
14409,2018-08-06 16:10:00,ALAGOAS,MACEIO,Mata Atlantica,27.0,0.0,1.0,-9.485,-35.72,7.5,1.04
14410,2018-08-06 16:10:00,ALAGOAS,NOVO LINO,Mata Atlantica,26.0,0.0,1.0,-8.997,-35.657,9.0,1.06
14411,2018-08-06 16:10:00,CEARA,INDEPENDENCIA,Caatinga,27.0,0.0,1.0,-5.344,-40.299,20.400000000000002,1.14
14412,2018-08-06 16:10:00,MARANHAO,ALTO PARNAIBA,Cerrado,56.5,0.0,1.0,-9.734,-46.576,50.95,1.37
14413,2018-08-06 16:10:00,MARANHAO,BALSAS,Cerrado,19.0,0.0,1.0,-7.329,-45.825,123.45,1.92
14414,2018-08-06 16:10:00,MARANHAO,BARAO DE GRAJAU,Cerrado,75.5,0.05,1.0,-6.614,-43.122,33.2,1.24
14415,2018-08-06 16:10:00,MARANHAO,BENEDITO LEITE,Cerrado,49.0,0.0,1.0,-7.013,-44.429,30.1,1.22
14416,2018-08-06 16:10:00,MARANHAO,CODO,Cerrado,25.0,0.2,1.0,-4.783,-43.874,16.0,1.11
14417,2018-08-06 16:10:00,MARANHAO,GOVERNADOR LUIZ ROCHA,Cerrado,54.0,0.0,1.0,-5.504,-43.979,29.0,1.21
14418,2018-08-06 16:10:00,MARANHAO,GRAJAU,Cerrado,75.0,0.0,1.0,-5.498,-45.739,23.9,1.17
14419,2018-08-06 16:10:00,MARANHAO,JENIPAPO DOS VIEIRAS,Cerrado,73.0,0.9,1.0,-5.655,-45.556,46.6,1.34
14420,2018-08-06 16:10:00,MARANHAO,SANTA RITA,Amazonia,0.0,0.0,0.5,-3.283,-44.271,17.9,1.12
14421,2018-08-06 16:10:00,MARANHAO,SAO DOMINGOS DO MARANHAO,Cerrado,52.0,2.3,1.0,-5.72,-44.22,16.2,1.11
14422,2018-08-06 16:10:00,MARANHAO,SAO FELIX DE BALSAS,Cerrado,43.0,0.0,1.0,-7.328,-44.857,51.6,1.38
14423,2018-08-06 16:10:00,MARANHAO,SUCUPIRA DO NORTE,Cerrado,75.0,0.0,1.0,-6.338,-44.151,26.3,1.19
14424,2018-08-06 16:10:00,MARANHAO,URBANO SANTOS,Cerrado,21.0,0.0,0.7,-3.126,-43.329,24.9,1.18
14425,2018-08-06 16:10:00,PARA,ABEL FIGUEIREDO,Amazonia,15.0,0.0,1.0,-4.856,-48.506,135.25,2.01
14426,2018-08-06 16:10:00,PARA,PARAGOMINAS,Amazonia,10.0,0.0,0.9,-3.053,-47.619,39.9,1.29
14427,2018-08-06 16:10:00,PARA,VISEU,Amazonia,4.0,0.0,0.25,-1.21,-46.203,24.0,1.17
14428,2018-08-06 16:10:00,PERNAMBUCO,IBIMIRIM,Caatinga,44.0,0.0,1.0,-8.589,-37.666,16.0,1.11
14429,2018-08-06 16:10:00,PIAUI,ASSUNCAO DO PIAUI,Caatinga,29.0,0.0,1.0,-5.682,-40.972,11.899999999999999,1.08
14430,2018-08-06 16:10:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,75.5,0.0,1.0,-8.736,-45.337,38.25,1.28
14431,2018-08-06 16:10:00,PIAUI,BERTOLINIA,Cerrado,28.0,0.0,1.0,-7.733,-43.95,21.6,1.15
14432,2018-08-06 16:10:00,PIAUI,BETANIA DO PIAUI,Caatinga,60.0,0.0,1.0,-8.096,-40.871,14.5,1.1
14433,2018-08-06 16:10:00,PIAUI,CANTO DO BURITI,Caatinga,62.0,0.0,1.0,-8.177,-43.275,43.0,1.31
14434,2018-08-06 16:10:00,PIAUI,FLORIANO,Caatinga,80.5,0.0,1.0,-7.22,-42.894,41.85,1.3
14435,2018-08-06 16:10:00,PIAUI,GUADALUPE,Cerrado,25.5,0.0,1.0,-6.748,-43.709,30.35,1.22
14436,2018-08-06 16:10:00,PIAUI,JERUMENHA,Caatinga,76.0,0.0,1.0,-7.191,-43.509,20.8,1.14
14437,2018-08-06 16:10:00,PIAUI,MARCOS PARENTE,Cerrado,37.0,0.0,1.0,-7.08,-43.846,28.7,1.2
14438,2018-08-06 16:10:00,PIAUI,NAZARE DO PIAUI,Caatinga,92.0,0.0,1.0,-7.072,-42.798,30.9,1.22
14439,2018-08-06 16:10:00,PIAUI,OEIRAS,Caatinga,88.0,0.0,1.0,-7.025,-42.274,56.2,1.41
14440,2018-08-06 16:10:00,PIAUI,PICOS,Caatinga,87.0,0.0,1.0,-6.945,-41.536,40.2,1.29
14441,2018-08-06 16:10:00,PIAUI,RIBEIRO GONCALVES,Cerrado,21.0,0.0,1.0,-7.804,-45.28,38.5,1.28
14442,2018-08-06 16:10:00,PIAUI,SANTANA DO PIAUI,Caatinga,91.5,0.0,1.0,-6.99,-41.436,74.2,1.55
14443,2018-08-06 16:10:00,PIAUI,SANTO INACIO DO PIAUI,Caatinga,87.0,0.0,1.0,-7.438,-42.116,20.4,1.14
14444,2018-08-06 16:10:00,PIAUI,SAO FRANCISCO DO PIAUI,Caatinga,92.0,0.0,1.0,-7.403,-42.36,15.8,1.11
14445,2018-08-06 16:10:00,PIAUI,SAO JOAO DO PIAUI,Caatinga,6.0,0.0,1.0,-8.387,-42.283,22.5,1.16
14446,2018-08-06 16:10:00,PIAUI,SAO MIGUEL DO FIDALGO,Caatinga,86.5,0.0,1.0,-7.494,-42.195,44.5,1.32
14447,2018-08-06 16:10:00,PIAUI,SEBASTIAO LEAL,Cerrado,59.0,0.0,1.0,-7.896,-44.105,34.0,1.24
14448,2018-08-06 16:10:00,PIAUI,SUSSUAPARA,Caatinga,93.0,0.0,1.0,-7.001,-41.435,82.8,1.61
14449,2018-08-06 16:10:00,PIAUI,URUCUI,Cerrado,29.0,0.0,1.0,-7.356,-44.648,63.95,1.47
14450,2018-08-06 16:10:00,TOCANTINS,CENTENARIO,Cerrado,49.0,0.0,1.0,-8.856,-47.413,59.6,1.44
14451,2018-08-06 16:10:00,TOCANTINS,RIO SONO,Cerrado,31.5,0.0,1.0,-9.436,-47.884,111.55,1.83
14452,2018-08-06 16:10:00,TOCANTINS,SAO FELIX DO TOCANTINS,Cerrado,74.0,0.0,1.0,-10.1,-46.474,52.4,1.38
14453,2018-08-06 16:10:00,TOCANTINS,WANDERLANDIA,Cerrado,0.0,0.0,1.0,-6.804,-47.925,110.65,1.83
14454,2018-08-06 17:40:00,PARANA,PALMAS,Mata Atlantica,0.5,0.7,0.7,-26.493,-51.791,16.15,1.11
14455,2018-08-06 17:40:00,RIO GRANDE DO SUL,BOM JESUS,Mata Atlantica,1.0,0.2,0.0,-28.629,-50.106,15.45,1.1
14456,2018-08-06 17:40:00,RIO GRANDE DO SUL,CANGUCU,Pampa,8.0,0.0,0.2,-30.939,-52.659,5.6,1.03
14457,2018-08-06 17:40:00,RIO GRANDE DO SUL,CAXIAS DO SUL,Mata Atlantica,0.0,0.0,0.0,-29.004,-50.867,11.5,1.07
14458,2018-08-06 17:40:00,RIO GRANDE DO SUL,ENCRUZILHADA DO SUL,Pampa,5.5,0.0,0.15000000000000002,-30.568,-52.476,11.350000000000001,1.07
14459,2018-08-06 17:40:00,RIO GRANDE DO SUL,JULIO DE CASTILHOS,Pampa,9.0,0.0,0.9,-29.25,-53.936,5.7,1.03
14460,2018-08-06 17:40:00,RIO GRANDE DO SUL,MONTENEGRO,Pampa,3.0,0.0,0.0,-29.624,-51.625,9.2,1.06
14461,2018-08-06 17:40:00,RIO GRANDE DO SUL,PAVERAMA,Pampa,3.0,0.0,0.0,-29.621,-51.732,10.4,1.07
14462,2018-08-06 17:40:00,RIO GRANDE DO SUL,PIRATINI,Pampa,8.0,0.0,0.1,-31.063,-53.061,24.55,1.17
14463,2018-08-06 17:40:00,RIO GRANDE DO SUL,PORTAO,Pampa,3.0,0.0,0.2,-29.718,-51.202,16.9,1.12
14464,2018-08-06 17:40:00,RIO GRANDE DO SUL,SAO BORJA,Pampa,14.0,0.0,1.0,-28.421,-55.754,6.9,1.04
14465,2018-08-06 17:40:00,RIO GRANDE DO SUL,SAO FRANCISCO DE PAULA,Mata Atlantica,0.0,0.0,0.0,-28.915,-50.75,19.6,1.14
14466,2018-08-06 17:40:00,RIO GRANDE DO SUL,SAO GABRIEL,Pampa,11.0,0.0,0.9,-30.368,-54.747,7.1,1.04
14467,2018-08-06 17:40:00,SANTA CATARINA,AGUA DOCE,Mata Atlantica,0.0,0.3,0.7,-26.752,-51.493,18.1,1.12
14468,2018-08-06 17:40:00,SANTA CATARINA,LEBON REGIS,Mata Atlantica,3.0,3.45,0.1,-26.725,-50.661,18.45,1.13
14469,2018-08-06 17:40:00,SANTA CATARINA,PASSOS MAIA,Mata Atlantica,0.0,0.1,0.1,-26.657,-51.875,9.6,1.06
14470,2018-08-06 17:40:00,SANTA CATARINA,PLANALTO ALEGRE,Mata Atlantica,0.0,0.0,0.9,-27.045,-52.842,10.9,1.07
14471,2018-08-06 17:40:00,SANTA CATARINA,SAO JOAQUIM,Mata Atlantica,0.0,0.3,0.1,-28.274,-49.987,17.2,1.12
14472,2018-08-06 17:40:00,SANTA CATARINA,SAO JOSE DO CERRITO,Mata Atlantica,0.0,0.2,0.1,-27.614,-50.534,14.5,1.1
14473,2018-08-06 17:40:00,SANTA CATARINA,SAO MARTINHO,Mata Atlantica,6.0,6.7,0.1,-28.079,-48.937,27.6,1.2
14474,2018-08-06 17:40:00,SANTA CATARINA,URUPEMA,Mata Atlantica,0.0,0.2,0.3,-28.036,-49.792,15.549999999999999,1.11
14475,2018-08-06 17:45:00,AMAZONAS,APUI,Amazonia,1.0,0.9,0.4,-6.906,-59.238,20.5,1.14
14476,2018-08-06 17:45:00,AMAZONAS,CANUTAMA,Amazonia,0.0,0.5,0.6,-8.651,-64.099,12.3,1.08
14477,2018-08-06 17:45:00,AMAZONAS,LABREA,Amazonia,2.0,1.55,0.7,-9.145,-65.343,33.6,1.24
14478,2018-08-06 17:45:00,AMAZONAS,MANICORE,Amazonia,2.0,0.3,0.5,-6.17,-62.208,13.5,1.09
14479,2018-08-06 17:45:00,AMAZONAS,NOVO ARIPUANA,Amazonia,3.0,0.8,0.7,-6.583,-60.042,18.5,1.13
14480,2018-08-06 17:45:00,GOIAS,ITUMBIARA,Cerrado,8.0,0.1,1.0,-18.392,-49.286,42.6,1.31
14481,2018-08-06 17:45:00,MATO GROSSO,APIACAS,Amazonia,0.0,0.0,0.7,-8.894,-57.337,14.4,1.1
14482,2018-08-06 17:45:00,MATO GROSSO,ARIPUANA,Amazonia,4.0,0.75,0.9,-9.89,-60.134,8.55,1.05
14483,2018-08-06 17:45:00,MATO GROSSO,COLNIZA,Amazonia,3.0,2.2,0.7,-9.077,-61.253,28.1,1.2
14484,2018-08-06 17:45:00,MATO GROSSO,COMODORO,Cerrado,2.0,0.2,0.5,-12.768,-59.798,11.1,1.07
14485,2018-08-06 17:45:00,MATO GROSSO,COTRIGUACU,Amazonia,1.0,0.1,0.9,-9.023,-58.904,15.5,1.1
14486,2018-08-06 17:45:00,MATO GROSSO,GAUCHA DO NORTE,Amazonia,52.0,0.0,1.0,-12.38,-53.382,40.6,1.29
14487,2018-08-06 17:45:00,MATO GROSSO,NOVA BANDEIRANTES,Amazonia,14.0,0.0,1.0,-9.196,-58.374,39.0,1.28
14488,2018-08-06 17:45:00,MATO GROSSO,NOVA MARINGA,Amazonia,27.0,0.1,1.0,-12.111,-57.305,23.5,1.17
14489,2018-08-06 17:45:00,MATO GROSSO,PARANATINGA,Cerrado,15.0,0.2,1.0,-13.828,-53.947,56.7,1.42
14490,2018-08-06 17:45:00,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazonia,6.0,0.0,1.0,-9.884,-53.276,45.1,1.33
14491,2018-08-06 17:45:00,MATO GROSSO,SAO FELIX DO ARAGUAIA,Cerrado,78.0,0.0,1.0,-11.565,-50.78,63.4,1.47
14492,2018-08-06 17:45:00,PARA,ALTAMIRA,Amazonia,0.0,0.1,0.6499999999999999,-8.508,-54.62,40.349999999999994,1.29
14493,2018-08-06 17:45:00,PARA,ITAITUBA,Amazonia,2.0,0.1,0.7,-6.228,-55.658,58.3,1.43
14494,2018-08-06 17:45:00,PARA,JACAREACANGA,Amazonia,1.0,0.0,0.4,-5.835,-57.693,56.6,1.42
14495,2018-08-06 17:45:00,PARA,NOVO PROGRESSO,Amazonia,2.0,0.1,0.75,-6.537,-55.47,38.900000000000006,1.28
14496,2018-08-06 17:45:00,RONDONIA,CANDEIAS DO JAMARI,Amazonia,0.0,1.2,0.8,-8.508,-63.387,26.4,1.19
14497,2018-08-06 17:45:00,RONDONIA,GOVERNADOR JORGE TEIXEIRA,Amazonia,0.0,0.4,0.5,-10.494,-63.063,12.95,1.09
14498,2018-08-06 17:45:00,RONDONIA,ITAPUA DO OESTE,Amazonia,0.5,0.75,0.95,-9.125,-63.198,10.9,1.07
14499,2018-08-06 17:45:00,RONDONIA,JI-PARANA,Amazonia,0.0,0.6,0.85,-10.459,-61.898,11.4,1.07
14500,2018-08-06 17:45:00,RONDONIA,MACHADINHO D'OESTE,Amazonia,4.0,0.8,0.9,-9.257,-62.179,22.9,1.16
14501,2018-08-06 17:45:00,RONDONIA,MONTE NEGRO,Amazonia,0.0,1.1,0.3,-10.136,-63.543,11.0,1.07
14502,2018-08-06 17:45:00,RONDONIA,PORTO VELHO,Amazonia,0.0,0.65,0.8500000000000001,-8.29,-62.949,14.95,1.1
14503,2018-08-06 17:45:00,RONDONIA,SAO MIGUEL DO GUAPORE,Amazonia,0.0,1.2,0.7,-11.958,-62.951,22.4,1.16
14504,2018-08-06 17:45:00,RONDONIA,SERINGUEIRAS,Amazonia,0.0,0.9,0.1,-11.944,-62.914,13.6,1.09
14505,2018-08-06 17:45:00,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,56.0,0.0,1.0,-12.073,-50.468,118.19999999999999,1.88
14506,2018-08-06 17:50:00,AMAZONAS,IRANDUBA,Amazonia,4.0,2.2,0.2,-2.981,-60.982,13.4,1.09
14507,2018-08-06 17:50:00,AMAZONAS,MANACAPURU,Amazonia,3.0,4.4,0.1,-3.195,-61.053,7.1,1.04
14508,2018-08-06 17:50:00,AMAZONAS,NOVO ARIPUANA,Amazonia,0.0,2.0,0.2,-5.671,-60.629,17.85,1.12
14509,2018-08-06 17:50:00,AMAZONAS,PARINTINS,Amazonia,0.0,0.4,0.2,-2.439,-57.245,15.2,1.1
14510,2018-08-06 17:50:00,PARA,ORIXIMINA,Amazonia,0.0,0.9,0.45,-1.733,-55.968,27.4,1.19
14511,2018-08-07 16:45:00,PARANA,CERRO AZUL,Mata Atlantica,0.0,0.0,0.05,-24.8,-49.169,8.1,1.05
14512,2018-08-07 16:45:00,PARANA,CLEVELANDIA,Mata Atlantica,2.0,0.0,0.2,-26.291,-52.353,18.9,1.13
14513,2018-08-07 16:45:00,PARANA,CONTENDA,Mata Atlantica,0.0,0.0,0.7,-25.79,-49.476,10.3,1.07
14514,2018-08-07 16:45:00,PARANA,CORONEL DOMINGOS SOARES,Mata Atlantica,1.0,0.0,0.2,-26.212,-51.949,24.0,1.17
14515,2018-08-07 16:45:00,PARANA,HONORIO SERPA,Mata Atlantica,1.0,0.0,0.2,-26.228,-52.442,20.0,1.14
14516,2018-08-07 16:45:00,PARANA,ITAPERUCU,Mata Atlantica,0.0,0.0,0.1,-25.244,-49.368,8.0,1.05
14517,2018-08-07 16:45:00,PARANA,LAPA,Mata Atlantica,0.0,0.0,0.5,-25.863,-50.141,13.25,1.09
14518,2018-08-07 16:45:00,PARANA,MANDIRITUBA,Mata Atlantica,0.0,0.0,0.3,-25.872,-49.291,14.4,1.1
14519,2018-08-07 16:45:00,PARANA,QUITANDINHA,Mata Atlantica,0.0,0.0,0.8500000000000001,-25.961,-49.475,13.15,1.09
14520,2018-08-07 16:45:00,PARANA,RIO BRANCO DO SUL,Mata Atlantica,0.0,0.0,0.3,-24.963,-49.402,14.5,1.1
14521,2018-08-07 16:45:00,PARANA,SALGADO FILHO,Mata Atlantica,2.0,0.0,0.9,-26.174,-53.389,30.2,1.22
14522,2018-08-07 16:45:00,PARANA,TIJUCAS DO SUL,Mata Atlantica,0.0,0.0,0.2,-25.976,-49.191,9.6,1.06
14523,2018-08-07 16:45:00,RIO GRANDE DO SUL,BOM JESUS,Mata Atlantica,3.0,0.0,0.0,-28.662,-50.122,16.3,1.11
14524,2018-08-07 16:45:00,RIO GRANDE DO SUL,CAMBARA DO SUL,Mata Atlantica,2.0,0.0,0.0,-28.957,-50.237,11.05,1.07
14525,2018-08-07 16:45:00,RIO GRANDE DO SUL,CAXIAS DO SUL,Mata Atlantica,3.0,0.0,0.0,-29.144,-50.866,15.1,1.1
14526,2018-08-07 16:45:00,RIO GRANDE DO SUL,JAQUIRANA,Mata Atlantica,2.0,0.0,0.0,-29.001,-50.415,12.1,1.08
14527,2018-08-07 16:45:00,RIO GRANDE DO SUL,SAO FRANCISCO DE PAULA,Mata Atlantica,3.0,0.0,0.0,-28.905,-50.654,15.7,1.11
14528,2018-08-07 16:45:00,RIO GRANDE DO SUL,SAO JOSE DOS AUSENTES,Mata Atlantica,2.0,0.0,0.1,-28.752,-50.126,13.4,1.09
14529,2018-08-07 16:45:00,RIO GRANDE DO SUL,TAQUARI,Pampa,8.0,0.0,0.1,-29.662,-51.83,17.9,1.12
14530,2018-08-07 16:45:00,SANTA CATARINA,BOM JARDIM DA SERRA,Mata Atlantica,2.0,0.0,0.0,-28.534,-49.637,17.0,1.12
14531,2018-08-07 16:45:00,SANTA CATARINA,CACADOR,Mata Atlantica,0.0,0.0,0.2,-26.764,-50.83,52.099999999999994,1.38
14532,2018-08-07 16:45:00,SANTA CATARINA,CAMPO BELO DO SUL,Mata Atlantica,2.0,0.0,0.30000000000000004,-27.944,-50.728,17.65,1.12
14533,2018-08-07 16:45:00,SANTA CATARINA,CONCORDIA,Mata Atlantica,3.0,0.0,0.55,-27.232,-51.871,30.099999999999998,1.22
14534,2018-08-07 16:45:00,SANTA CATARINA,LAGES,Mata Atlantica,2.0,0.0,0.5,-27.737,-50.587,15.7,1.11
14535,2018-08-07 16:45:00,SANTA CATARINA,MAFRA,Mata Atlantica,1.0,0.0,0.4,-26.114,-50.055,22.0,1.15
14536,2018-08-07 16:45:00,SANTA CATARINA,MONTE CARLO,Mata Atlantica,2.0,0.0,0.4,-27.166,-50.847,48.25,1.35
14537,2018-08-07 16:45:00,SANTA CATARINA,PASSOS MAIA,Mata Atlantica,2.0,0.0,0.4,-26.719,-52.034,22.2,1.16
14538,2018-08-07 16:45:00,SANTA CATARINA,RIO FORTUNA,Mata Atlantica,1.0,0.0,0.2,-28.061,-49.26,16.85,1.11
14539,2018-08-07 16:45:00,SANTA CATARINA,SAO JOAQUIM,Mata Atlantica,2.0,0.0,0.3,-28.201,-49.931,13.4,1.09
14540,2018-08-07 16:45:00,SANTA CATARINA,TANGARA,Mata Atlantica,2.0,0.0,0.35,-27.154,-51.134,27.1,1.19
14541,2018-08-07 16:45:00,SANTA CATARINA,TUBARAO,Mata Atlantica,0.0,0.0,0.1,-28.485,-49.072,10.6,1.07
14542,2018-08-07 16:50:00,BAHIA,BARRA,Cerrado,105.0,0.0,1.0,-10.923,-43.863,54.0,1.4
14543,2018-08-07 16:50:00,BAHIA,BARRA DA ESTIVA,Caatinga,113.0,0.0,1.0,-13.578,-41.041,18.15,1.12
14544,2018-08-07 16:50:00,BAHIA,CARINHANHA,Cerrado,112.5,0.0,1.0,-13.844,-43.888,12.8,1.08
14545,2018-08-07 16:50:00,BAHIA,COCOS,Cerrado,111.0,0.0,1.0,-14.647,-45.545,10.3,1.07
